1|2|2,3,11|3|12,16|0|428|908
2|1|11|80|50,76|0|428|428
3|1|11|81|16|0|428|428
4|1|11|82|50,76|0|428|428
5|1|11|83|30|0|428|428
6|1|11|84|6,76|0|428|428
7|1|11|85|46|0|428|428
8|1|11|86|50|0|428|428
9|1|11|87|16|0|428|428
10|1|11|88|16|0|428|428
11|1|11|89|14,30|0|428|428
12|1|11|45|50,76|0|428|428
13|1|11|90|50,76|0|428|428
14|1|11|91|50,76|0|428|428
15|1|11|92|15|0|428|428
16|1|11|93|4|0|428|428
17|1|11|94|4,30,81|0|428|428
18|1|11|95|50,76|0|428|428
19|1|11|96|1,16|0|428|428
20|1|11|97|4,30|0|428|428
21|1|11|98|4,37,81|0|428|428
22|1|11|99|6,30|0|428|428
23|1|11|100|46|0|428|428
24|1|11|101|50,76|0|428|428
25|1|11|28|16,83|0|428|428
26|1|11|102|14|0|428|428
27|1|11|103|11|0|428|428
28|1|11|38|30|0|428|428
29|1|11|104|14,30|0|428|428
30|1|11|105|11,15|0|428|428
31|1|11|39|16|0|428|428
32|1|11|106|4,68,81|0|428|428
33|1|11|107|1,83|0|428|428
34|1|11|108|1,81|0|428|428
35|1|11|109|56,62|0|428|428
36|1|11|8|1,56|0|428|428
37|1|11|34|1,56|0|428|428
38|1|11|110|83|0|428|428
39|1|11|111|73|0|428|428
40|1|11|112|11,16|0|428|428
41|1|11|15|62,83|0|428|428
42|1|11|63|62,83|0|428|428
43|1|11|113|15|0|428|428
44|1|11|114|56,62|0|428|428
45|1|11|65|16,83|0|428|428
46|1|11|115|14,30|0|428|428
47|1|11|44|14,68,81|0|428|428
48|1|11|116|16,83|0|428|428
49|1|11|26|1,62|0|428|428
50|1|11|117|11|0|428|428
51|1|11|118|14,30|0|428|428
52|1|11|119|1,62|0|428|428
53|1|11|50|4,68,81|0|428|428
54|1|11|120|14,30,81|0|428|428
55|1|11|31|6,81|0|428|428
56|1|11|121|46,81|0|428|428
57|1|11|122|50,81|0|428|428
58|1|11|60|83|0|428|428
59|1|11|123|11,30,68,81|0|428|428
60|1|11|124|14,81|0|428|428
61|1|11|125|14,81|0|428|428
62|1|11|72|6,81|0|428|428
63|1|11|126|4,68,81|0|428|428
64|1|11|127|6,30|0|428|428
65|1|11|128|6,46|0|428|428
66|1|11|51|6,50|0|428|428
67|1|11|129|6|0|428|428
68|1|11|130|6,30|0|428|428
69|1|11|131|6,30|0|428|428
70|1|11|132|6,30|0|428|428
71|1|11|133|6|0|428|428
72|1|11|41|6,11,81|0|428|428
73|1|11|134|30,46|0|428|428
74|1|11|135|46,50|0|428|428
75|1|11|136|1,62|0|428|428
76|1|11|137|11,30,46|0|428|428
77|1|11|138|30,46|0|428|428
78|1|11|43|30,46|0|428|428
79|1|11|139|46|0|428|428
80|1|11|140|46,68,81|0|428|428
81|1|11|141|1,16|0|428|428
82|1|11|17|1,15,16|0|428|428
83|1|11|142|1,83|0|428|428
84|1|11|143|1,83|0|428|428
85|1|11|144|1,15|0|428|428
86|1|11|145|83|0|428|428
87|1|11|146|1,83|0|428|428
88|1|11|147|14,30,68|0|428|428
89|1|11|148|11,62|0|428|428
90|1|11|149|14,30,68|0|428|428
91|1|11|150|14,30,68|0|428|428
92|1|11|151|1|0|428|428
93|1|11|152|11,30|0|428|428
94|1|11|153|14,68,81|0|428|428
95|1|11|154|11|0|428|428
96|1|11|155|1,11|0|428|428
97|1|11|156|1,11|0|428|428
98|1|11|157|11,81|0|428|428
99|1|11|158|14|0|428|428
100|1|11|159|14,31|0|428|428
101|1|11|160|1|0|428|428
102|1|11|161|30|0|428|428
103|1|11|73|14,31,81|0|428|428
104|1|11|162|11,14|0|428|428
105|1|11|163|11|0|428|428
106|1|11|164|14,31,81|0|428|428
107|1|11|165|1,11|0|428|428
108|1|11|166|1,11|0|428|428
109|1|11|167|1,81|0|428|428
110|1|11|168|30|0|428|428
111|1|11|55|30,81|0|428|428
112|1|11|169|4,81|0|428|428
113|1|1,2|170|1,5|0|428|428
114|1|1,2|81|1,17,42|0|428|428
115|1|1,2|171|5,76|0|428|428
116|1|1,2|83|1,81|0|428|428
117|1|1,2|172|1,5,6|0|428|428
118|1|1,2|173|1,18|0|428|428
119|1|1,2|174|1,18|0|428|428
120|1|1,2|175|1,83|0|428|428
121|1|1,2|88|38,62|0|428|428
122|1|1,2|89|1,17,30|0|428|428
123|1|1,2|45|1,15,17|0|428|428
124|1|1,2|90|1,5|0|428|428
125|1|1,2|91|1,5|0|428|428
126|1|1,2|92|15,56|0|428|428
127|1|1,2|93|1,5|0|428|428
128|1|1,2|94|5,81|0|428|428
129|1|1,2|176|5|0|428|428
130|1|1,2|177|5,73|0|428|428
131|1|1,2|97|5,14|0|428|428
132|1|1,2|98|4,68,81|0|428|428
133|1|1,2|99|5,6|0|428|428
134|1|1,2|100|18|0|428|428
135|1|1,2|101|18|0|428|428
136|1|1,2|178|73|0|428|428
137|1|1,2|28|56,73|0|428|428
138|1|1,2|102|5,30|0|428|428
139|1|1,2|103|1,49|0|428|428
140|1|1,2|38|5,30|0|428|428
141|1|1,2|104|5,14|0|428|428
142|1|1,2|105|1,5,15|0|428|428
143|1|1,2|39|17|0|428|428
144|1|1,2|106|4,5,81|0|428|428
145|1|1,2|107|1,17,73|0|428|428
146|1|1,2|108|73,81|0|428|428
147|1|1,2|109|4,6,81|0|428|428
148|1|1,2|8|1,17,73|0|428|428
149|1|1,2|34|1,17,73|0|428|428
150|1|1,2|110|1,17,73|0|428|428
151|1|1,2|111|1,17,73,83|0|428|428
152|1|1,2|112|1,17|0|428|428
153|1|1,2|15|1,17|0|428|428
154|1|1,2|63|1,17|0|428|428
155|1|1,2|113|1,17|0|428|428
156|1|1,2|114|1,17|0|428|428
157|1|1,2|65|1,5,81|0|428|428
158|1|1,2|179|5,30|0|428|428
159|1|1,2|44|4,81|0|428|428
160|1|1,2|116|1,50,56|0|428|428
161|1|1,2|26|1,50,56,73|0|428|428
162|1|1,2|117|1,50,56|0|428|428
163|1|1,2|118|5,30|0|428|428
164|1|1,2|119|30,49|0|428|428
165|1|1,2|50|4,17,81|0|428|428
166|1|1,2|120|4,68,81|0|428|428
167|1|1,2|31|6,68,81|0|428|428
168|1|1,2|121|30,46|0|428|428
169|1|1,2|122|30,50|0|428|428
170|1|1,2|60|81|0|428|428
171|1|1,2|123|68,81|0|428|428
172|1|1,2|124|30,81|0|428|428
173|1|1,2|125|14,81|0|428|428
174|1|1,2|72|4,81|0|428|428
175|1|1,2|126|4,68,81|0|428|428
176|1|1,2|180|6,17|0|428|428
177|1|1,2|181|6,17|0|428|428
178|1|1,2|51|6,17|0|428|428
179|1|1,2|129|6,17|0|428|428
180|1|1,2|130|6,17|0|428|428
181|1|1,2|131|6,17|0|428|428
182|1|1,2|132|6,17|0|428|428
183|1|1,2|133|6,17|0|428|428
184|1|1,2|41|5,6,81|0|428|428
185|1|1,2|128|17|0|428|428
186|1|1,2|135|17|0|428|428
187|1|1,2|136|5,56,62|0|428|428
188|1|1,2|137|17,30|0|428|428
189|1|1,2|182|17,49|0|428|428
190|1|1,2|138|17,30|0|428|428
191|1|1,2|43|17,30|0|428|428
192|1|1,2|183|17,49|0|428|428
193|1|1,2|139|5|0|428|428
194|1|1,2|140|17,81|0|428|428
195|1|1,2|184|5|0|428|428
196|1|1,2|49|5,30|0|428|428
197|1|1,2|14|17,49|0|428|428
198|1|1,2|185|5,30|0|428|428
199|1|1,2|186|5,30|0|428|428
200|1|1,2|187|17,49|0|428|428
201|1|1,2|188|5,30|0|428|428
202|1|1,2|189|17,81|0|428|428
203|1|1,2|190|17|0|428|428
204|1|1,2|191|17,38|0|428|428
205|1|1,2|192|17,49|0|428|428
206|1|1,2|193|17|0|428|428
207|1|1,2|61|17|0|428|428
208|1|1,2|29|17,81|0|428|428
209|1|1,2|141|38,73|0|428|428
210|1|1,2|17|12,15|0|428|428
211|1|1,2|142|62,73|0|428|428
212|1|1,2|143|62,73|0|428|428
213|1|1,2|144|17,38|0|428|428
214|1|1,2|145|17,38|0|428|428
215|1|1,2|146|17,73,81|0|428|428
216|1|1,2|147|5,30|0|428|428
217|1|1,2|148|17,49|0|428|428
218|1|1,2|149|5|0|428|428
219|1|1,2|150|5,30|0|428|428
220|1|1,2|151|17,30|0|428|428
221|1|1,2|152|17,49|0|428|428
222|1|1,2|153|30,68,81|0|428|428
223|1|1,2|194|15,17|0|428|428
224|1|1,2|155|15,17|0|428|428
225|1|1,2|156|15,17|0|428|428
226|1|1,2|157|17,49,81|0|428|428
227|1|1,2|158|17,30|0|428|428
228|1|1,2|159|17,30|0|428|428
229|1|1,2|160|17,30,49|0|428|428
230|1|1,2|161|17,30|0|428|428
231|1|1,2|73|30,81|0|428|428
232|1|1,2|162|17,30|0|428|428
233|1|1,2|195|17,30|0|428|428
234|1|1,2|163|17,30,49|0|428|428
235|1|1,2|164|17,30|0|428|428
236|1|1,2|165|15,17|0|428|428
237|1|1,2|166|17|0|428|428
238|1|1,2|167|17,81|0|428|428
239|1|1,2|168|17|0|428|428
240|1|1,2|55|17,81|0|428|428
241|1|1,2|196|17,81|0|428|428
242|1|1,2,11|80|17,50,76,79|0|428|428
243|1|1,2,11|81|17,50,72,76|0|428|428
244|1|1,2,11|82|14,17,50,76,79|0|428|428
245|1|1,2,11|83|50,76,79,81|0|428|428
246|1|1,2,11|84|6,17,50,76|0|428|428
247|1|1,2,11|85|17,46,50,76,79|0|428|428
248|1|1,2,11|86|17,50,76,79|0|428|428
249|1|1,2,11|87|17,50,76,79|0|428|428
250|1|1,2,11|88|17,40,42,50,76,79|0|428|428
251|1|1,2,11|89|17,30,50,76,79|0|428|428
252|1|1,2,11|45|17,50,76,79|0|428|428
253|1|1,2,11|90|17,30,50,76,79|0|428|428
254|1|1,2,11|91|17,30,50,76|0|428|428
255|1|1,2,11|92|15,17,50,76,79,80|0|428|428
256|1|1,2,11|93|17,50,76,79|0|428|428
257|1|1,2,11|94|17,50,76,79,81|0|428|428
258|1|1,2,11|95|17,50|0|428|428
259|1|1,2,11|96|16,17,72|0|428|428
260|1|1,2,11|97|14,17,50|0|428|428
261|1|1,2,11|98|50,76,81|0|428|428
262|1|1,2,11|99|6,17,50,76|0|428|428
263|1|1,2,11|100|17,46,50|0|428|428
264|1|1,2,11|101|17,50,76|0|428|428
265|1|1,2,11|178|17,50|0|428|428
266|1|1,2,11|28|40,42|0|428|428
267|1|1,2,11|102|17,30,50|0|428|428
268|1|1,2,11|103|17,50|0|428|428
269|1|1,2,11|38|17,30,50|0|428|428
270|1|1,2,11|104|17,30,50|0|428|428
271|1|1,2,11|105|15,17,50,76|0|428|428
272|1|1,2,11|39|17,50|0|428|428
273|1|1,2,11|106|17,50,76,81|0|428|428
274|1|1,2,11|107|17,72,79|0|428|428
275|1|1,2,11|108|72,79,81|0|428|428
276|1|1,2,11|109|6,17,72,79|0|428|428
277|1|1,2,11|8|9,17,72,79|0|428|428
278|1|1,2,11|34|9,17,72,79|0|428|428
279|1|1,2,11|110|9,17,72,79|0|428|428
280|1|1,2,11|111|40,42,72,79|0|428|428
281|1|1,2,11|112|17,72,79|0|428|428
282|1|1,2,11|15|17,72,79|0|428|428
283|1|1,2,11|63|17,72,79|0|428|428
284|1|1,2,11|113|15,17,72,79|0|428|428
285|1|1,2,11|114|17,72,79|0|428|428
286|1|1,2,11|65|17,72,79,81|0|428|428
287|1|1,2,11|115|14,17,50|0|428|428
288|1|1,2,11|44|14,50,81|0|428|428
289|1|1,2,11|116|14,17,50|0|428|428
290|1|1,2,11|26|17,40,83|0|428|428
291|1|1,2,11|117|14,17,50|0|428|428
292|1|1,2,11|118|14,17,30,50|0|428|428
293|1|1,2,11|119|15,17,50,79|0|428|428
294|1|1,2,11|50|14,17,50,81|0|428|428
295|1|1,2,11|120|50,81|0|428|428
296|1|1,2,11|31|6,50,81|0|428|428
297|1|1,2,11|121|46,50,81|0|428|428
298|1|1,2,11|122|50,76,81|0|428|428
299|1|1,2,11|60|50,81|0|428|428
300|1|1,2,11|123|14,50,81|0|428|428
301|1|1,2,11|124|13,50,81|0|428|428
302|1|1,2,11|125|30,50,81|0|428|428
303|1|1,2,11|72|50,81|0|428|428
304|1|1,2,11|126|4,50,81|0|428|428
305|1|1,2,11|127|6,17,50|0|428|428
306|1|1,2,11|128|6,17,46,50|0|428|428
307|1|1,2,11|51|6,17,50,76|0|428|428
308|1|1,2,11|129|6,17,50|0|428|428
309|1|1,2,11|130|6,17,30,50|0|428|428
310|1|1,2,11|131|6,13,17,50|0|428|428
311|1|1,2,11|132|6,17,30,50|0|428|428
312|1|1,2,11|133|6,17,50|0|428|428
313|1|1,2,11|41|6,17,50,81|0|428|428
314|1|1,2,11|134|17,46,50|0|428|428
315|1|1,2,11|135|17,46,50|0|428|428
316|1|1,2,11|136|40,50,72|0|428|428
317|1|1,2,11|137|17,46,50|0|428|428
318|1|1,2,11|182|17,49,50|0|428|428
319|1|1,2,11|138|17,30,46,50|0|428|428
320|1|1,2,11|43|17,30,46,50|0|428|428
321|1|1,2,11|183|15,17,50|0|428|428
322|1|1,2,11|139|17,46,50|0|428|428
323|1|1,2,11|140|17,46,50,81|0|428|428
324|1|1,2,11|184|17,50,76|0|428|428
325|1|1,2,11|49|17,30,50,76|0|428|428
326|1|1,2,11|14|17,50,76|0|428|428
327|1|1,2,11|185|17,30,50,76|0|428|428
328|1|1,2,11|186|17,30,50,76|0|428|428
329|1|1,2,11|187|15,17,50,76|0|428|428
330|1|1,2,11|188|17,50,76|0|428|428
331|1|1,2,11|189|17,50,76,81|0|428|428
332|1|1,2,11|190|17,50|0|428|428
333|1|1,2,11|191|17,50|0|428|428
334|1|1,2,11|192|17,50|0|428|428
335|1|1,2,11|193|17,50|0|428|428
336|1|1,2,11|197|17,50|0|428|428
337|1|1,2,11|198|15,17,50,79|0|428|428
338|1|1,2,11|61|17,50|0|428|428
339|1|1,2,11|29|17,50,81|0|428|428
340|1|1,2,11|141|40,76,83|0|428|428
341|1|1,2,11|17|40,76,83|0|428|428
342|1|1,2,11|142|40,73,76,83|0|428|428
343|1|1,2,11|143|40,73,76,83|0|428|428
344|1|1,2,11|144|15,40,76,83|0|428|428
345|1|1,2,11|145|40,76,83|0|428|428
346|1|1,2,11|146|40,76,81,83|0|428|428
347|1|1,2,11|147|17,30,50|0|428|428
348|1|1,2,11|148|17,49,50|0|428|428
349|1|1,2,11|149|17,30,50|0|428|428
350|1|1,2,11|150|14,17,30,50|0|428|428
351|1|1,2,11|151|15,17,50|0|428|428
352|1|1,2,11|152|17,30,50|0|428|428
353|1|1,2,11|153|17,30,50,81|0|428|428
354|1|1,2,11|154|17,49,50|0|428|428
355|1|1,2,11|155|15,17,50|0|428|428
356|1|1,2,11|156|17,49,50|0|428|428
357|1|1,2,11|157|17,49,50,81|0|428|428
358|1|1,2,11|158|17,30,50|0|428|428
359|1|1,2,11|159|17,49,50|0|428|428
360|1|1,2,11|160|15,17,50|0|428|428
361|1|1,2,11|161|17,30,50|0|428|428
362|1|1,2,11|73|17,30,50,81|0|428|428
363|1|1,2,11|162|17,30,50|0|428|428
364|1|1,2,11|195|15,17,50|0|428|428
365|1|1,2,11|163|17,30,50|0|428|428
366|1|1,2,11|164|17,30,50,81|0|428|428
367|1|1,2,11|165|15,17,50|0|428|428
368|1|1,2,11|166|17,50|0|428|428
369|1|1,2,11|167|17,50,81|0|428|428
370|1|1,2,11|168|17,50|0|428|428
371|1|1,2,11|55|17,50,81|0|428|428
372|1|1,2,11|169|17,50,81|0|428|428
373|1|1,2,8|194|17,50,76,79,80|0|428|428
374|1|1,2,8|199|17,50,72,76,79|0|428|428
375|1|1,2,8|82|14,17,50,76,79|0|428|428
